255.0    0.412       5.107
260.0    0.412       2.939
265.0    0.412       1.592
270.0    0.412       0.809
275.0    0.412       0.386
280.0    0.412       0.172
285.0    0.412       0.071
290.0    0.412       0.028
295.0    0.412       0.010
300.0    0.412       0.000
  0.0    0.420       0.000
  5.0    0.420       0.000
 10.0    0.420       0.000
 15.0    0.420       0.000
 20.0    0.420       0.000
 25.0    0.420       0.000
 30.0    0.420       0.000
 35.0    0.420       0.000
 40.0    0.420       0.000
 45.0    0.420       0.000
 50.0    0.420       0.000
 55.0    0.420       0.000
 60.0    0.420       0.000
 65.0    0.420       0.000
 70.0    0.420       0.000
 75.0    0.420       0.000
 80.0    0.420       0.000
 85.0    0.420       0.000
 90.0    0.420       0.000
 95.0    0.420       0.000
100.0    0.420       0.000
105.0    0.420       0.001
110.0    0.420       0.002
115.0    0.420       0.008
120.0    0.420       0.023
125.0    0.420       0.062
130.0    0.420       0.158
135.0    0.420       0.367
140.0    0.420       0.794
145.0    0.420       1.594
150.0    0.420       2.986
155.0    0.420       5.235
160.0    0.420       8.614
165.0    0.420      13.342
170.0    0.420      19.504
175.0    0.420      26.975
180.0    0.420      35.377
185.0    0.420      44.087
190.0    0.420      52.301
195.0    0.420      59.152
200.0    0.420      63.853
205.0    0.420      65.840
210.0    0.420      64.870
215.0    0.420      61.071
220.0    0.420      54.914
225.0    0.420      47.124
230.0    0.420      38.555
235.0    0.420      30.035
240.0    0.420      22.247
245.0    0.420      15.644
250.0    0.420      10.426
255.0    0.420       6.574
260.0    0.420       3.915
265.0    0.420       2.198
270.0    0.420       1.161
275.0    0.420       0.576
280.0    0.420       0.268
285.0    0.420       0.117
290.0    0.420       0.047
295.0    0.420       0.018
300.0    0.420       0.000
  0.0    0.427       0.000
  5.0    0.427       0.000
 10.0    0.427       0.000
 15.0    0.427       0.000
 20.0    0.427       0.000
 25.0    0.427       0.000
 30.0    0.427       0.000
 35.0    0.427       0.000
 40.0    0.427       0.000
 45.0    0.427       0.000
 50.0    0.427       0.000
 55.0    0.427       0.000
 60.0    0.427       0.000
 65.0    0.427       0.000
 70.0    0.427       0.000
 75.0    0.427       0.000
 80.0    0.427       0.000
 85.0    0.427       0.000
 90.0    0.427       0.000
 95.0    0.427       0.000
100.0    0.427       0.000
105.0    0.427       0.000
110.0    0.427       0.002
115.0    0.427       0.005
120.0    0.427       0.016
125.0    0.427       0.044
130.0    0.427       0.115
135.0    0.427       0.273
140.0    0.427       0.602
145.0    0.427       1.234
150.0    0.427       2.360
155.0    0.427       4.223
160.0    0.427       7.093
165.0    0.427      11.214
170.0    0.427      16.731
175.0    0.427      23.613
180.0    0.427      31.596
185.0    0.427      40.168
190.0    0.427      48.605
195.0    0.427      56.069
200.0    0.427      61.738
205.0    0.427      64.946
210.0    0.427      65.307
215.0    0.427      62.781
220.0    0.427      57.685
225.0    0.427      50.629
230.0    0.427      42.411
235.0    0.427      33.869
240.0    0.427      25.752
245.0    0.427      18.615
250.0    0.427      12.774
255.0    0.427       8.307
260.0    0.427       5.111
265.0    0.427       2.971
270.0    0.427       1.628
275.0    0.427       0.840
280.0    0.427       0.407
285.0    0.427       0.185
290.0    0.427       0.079
295.0    0.427       0.031
300.0    0.427       0.000
  0.0    0.435       0.000
  5.0    0.435       0.000
 10.0    0.435       0.000
 15.0    0.435       0.000
 20.0    0.435       0.000
 25.0    0.435       0.000
 30.0    0.435       0.000
 35.0    0.435       0.000
 40.0    0.435       0.000
 45.0    0.435       0.000
 50.0    0.435       0.000
 55.0    0.435       0.000
 60.0    0.435       0.000
 65.0    0.435       0.000
 70.0    0.435       0.000
 75.0    0.435       0.000
 80.0    0.435       0.000
 85.0    0.435       0.000
 90.0    0.435       0.000
 95.0    0.435       0.000
100.0    0.435       0.000
105.0    0.435       0.000
110.0    0.435       0.001
115.0    0.435       0.004
120.0    0.435       0.011
125.0    0.435       0.032
130.0    0.435       0.083
135.0    0.435       0.202
140.0    0.435       0.454
145.0    0.435       0.950
150.0    0.435       1.853
155.0    0.435       3.384
160.0    0.435       5.802
165.0    0.435       9.360
170.0    0.435      14.249
175.0    0.435      20.516
180.0    0.435      28.004
185.0    0.435      36.310
190.0    0.435      44.808
195.0    0.435      52.710
200.0    0.435      59.187
205.0    0.435      63.502
210.0    0.435      65.144
215.0    0.435      63.918
220.0    0.435      59.978
225.0    0.435      53.804
230.0    0.435      46.109
235.0    0.435      37.713
240.0    0.435      29.405
245.0    0.435      21.827
250.0    0.435      15.402
255.0    0.435      10.317
260.0    0.435       6.549
265.0    0.435       3.934
270.0    0.435       2.232
275.0    0.435       1.194
280.0    0.435       0.602
285.0    0.435       0.285
290.0    0.435       0.126
295.0    0.435       0.052
300.0    0.435       0.000
  0.0    0.442       0.000
  5.0    0.442       0.000
 10.0    0.442       0.000
 15.0    0.442       0.000
 20.0    0.442       0.000
 25.0    0.442       0.000
 30.0    0.442       0.000
 35.0    0.442       0.000
 40.0    0.442       0.000
 45.0    0.442       0.000
 50.0    0.442       0.000
 55.0    0.442       0.000
 60.0    0.442       0.000
 65.0    0.442       0.000
 70.0    0.442       0.000
 75.0    0.442       0.000
 80.0    0.442       0.000
 85.0    0.442       0.000
 90.0    0.442       0.000
 95.0    0.442       0.000
100.0    0.442       0.000
105.0    0.442       0.000
110.0    0.442       0.001
115.0    0.442       0.002
120.0    0.442       0.008
125.0    0.442       0.022
130.0    0.442       0.060
135.0    0.442       0.148
140.0    0.442       0.340
145.0    0.442       0.727
150.0    0.442       1.446
155.0    0.442       2.695
160.0    0.442       4.714
165.0    0.442       7.759
170.0    0.442      12.049
175.0    0.442      17.696
180.0    0.442      24.634
185.0    0.442      32.572
190.0    0.442      40.984
195.0    0.442      49.154
200.0    0.442      56.272
205.0    0.442      61.560
210.0    0.442      64.405
215.0    0.442      64.470
220.0    0.442      61.751
225.0    0.442      56.582
230.0    0.442      49.572
235.0    0.442      41.491
240.0    0.442      33.143
245.0    0.442      25.237
250.0    0.442      18.293
255.0    0.442      12.605
260.0    0.442       8.245
265.0    0.442       5.111
270.0    0.442       2.998
275.0    0.442       1.661
280.0    0.442       0.868
285.0    0.442       0.427
290.0    0.442       0.198
295.0    0.442       0.086
300.0    0.442       0.000
  0.0    0.450       0.000
  5.0    0.450       0.000
 10.0    0.450       0.000
 15.0    0.450       0.000
 20.0    0.450       0.000
 25.0    0.450       0.000
 30.0    0.450       0.000
 35.0    0.450       0.000
 40.0    0.450       0.000
 45.0    0.450       0.000
 50.0    0.450       0.000
 55.0    0.450       0.000
 60.0    0.450       0.000
 65.0    0.450       0.000
 70.0    0.450       0.000
 75.0    0.450       0.000
 80.0    0.450       0.000
 85.0    0.450       0.000
 90.0    0.450       0.000
 95.0    0.450       0.000
100.0    0.450       0.000
105.0    0.450       0.000
110.0    0.450       0.000
115.0    0.450       0.002
120.0    0.450       0.005
125.0    0.450       0.016
130.0    0.450       0.043
135.0    0.450       0.109
140.0    0.450       0.254
145.0    0.450       0.553
150.0    0.450       1.123
155.0    0.450       2.133
160.0    0.450       3.806
165.0    0.450       6.389
170.0    0.450      10.118
175.0    0.450      15.155
180.0    0.450      21.512
185.0    0.450      29.000
190.0    0.450      37.199
195.0    0.450      45.478
200.0    0.450      53.069
205.0    0.450      59.181
210.0    0.450      63.125
215.0    0.450      64.441
220.0    0.450      62.974
225.0    0.450      58.908
230.0    0.450      52.727
235.0    0.450      45.128
240.0    0.450      36.900
245.0    0.450      28.795
250.0    0.450      21.418
255.0    0.450      15.165
260.0    0.450      10.207
265.0    0.450       6.521
270.0    0.450       3.949
275.0    0.450       2.263
280.0    0.450       1.225
285.0    0.450       0.626
290.0    0.450       0.301
295.0    0.450       0.136
300.0    0.450       0.000
  0.0    0.457       0.000
  5.0    0.457       0.000
 10.0    0.457       0.000
 15.0    0.457       0.000
 20.0    0.457       0.000
 25.0    0.457       0.000
 30.0    0.457       0.000
 35.0    0.457       0.000
 40.0    0.457       0.000
 45.0    0.457       0.000
 50.0    0.457       0.000
 55.0    0.457       0.000
 60.0    0.457       0.000
 65.0    0.457       0.000
 70.0    0.457       0.000
 75.0    0.457       0.000
 80.0    0.457       0.000
 85.0    0.457       0.000
 90.0    0.457       0.000
 95.0    0.457       0.000
100.0    0.457       0.000
105.0    0.457       0.000
110.0    0.457       0.000
115.0    0.457       0.001
120.0    0.457       0.004
125.0    0.457       0.011
130.0    0.457       0.031
135.0    0.457       0.079
140.0    0.457       0.189
145.0    0.457       0.418
150.0    0.457       0.866
155.0    0.457       1.678
160.0    0.457       3.053
165.0    0.457       5.226
170.0    0.457       8.440
175.0    0.457      12.888
180.0    0.457      18.651
185.0    0.457      25.630
190.0    0.457      33.509
195.0    0.457      41.752
200.0    0.457      49.653
205.0    0.457      56.430
210.0    0.457      61.350
215.0    0.457      63.849
220.0    0.457      63.634
225.0    0.457      60.738
230.0    0.457      55.508
235.0    0.457      48.547
240.0    0.457      40.602
245.0    0.457      32.442
250.0    0.457      24.738
255.0    0.457      17.979
260.0    0.457      12.438
265.0    0.457       8.180
270.0    0.457       5.106
275.0    0.457       3.021
280.0    0.457       1.692
285.0    0.457       0.895
290.0    0.457       0.447
295.0    0.457       0.210
300.0    0.457       0.000
  0.0    0.465       0.000
  5.0    0.465       0.000
 10.0    0.465       0.000
 15.0    0.465       0.000
 20.0    0.465       0.000
 25.0    0.465       0.000
 30.0    0.465       0.000
 35.0    0.465       0.000
 40.0    0.465       0.000
 45.0    0.465       0.000
 50.0    0.465       0.000
 55.0    0.465       0.000
 60.0    0.465       0.000
 65.0    0.465       0.000
 70.0    0.465       0.000
 75.0    0.465       0.000
 80.0    0.465       0.000
 85.0    0.465       0.000
 90.0    0.465       0.000
 95.0    0.465       0.000
100.0    0.465       0.000
105.0    0.465       0.000
110.0    0.465       0.000
115.0    0.465       0.001
120.0    0.465       0.002
125.0    0.465       0.008
130.0    0.465       0.022
135.0    0.465       0.057
140.0    0.465       0.139
145.0    0.465       0.315
150.0    0.465       0.665
155.0    0.465       1.313
160.0    0.465       2.434
165.0    0.465       4.248
170.0    0.465       6.994
175.0    0.465      10.886
180.0    0.465      16.058
185.0    0.465      22.490
190.0    0.465      29.964
195.0    0.465      38.043
200.0    0.465      46.098
205.0    0.465      53.381
210.0    0.465      59.136
215.0    0.465      62.724
220.0    0.465      63.731
225.0    0.465      62.041
230.0    0.465      57.862
235.0    0.465      51.680
240.0    0.465      44.178
245.0    0.465      36.114
250.0    0.465      28.205
255.0    0.465      21.020
260.0    0.465      14.931
265.0    0.465      10.096
270.0    0.465       6.489
275.0    0.465       3.960
280.0    0.465       2.290
285.0    0.465       1.254
290.0    0.465       0.649
295.0    0.465       0.317
300.0    0.465       0.000
  0.0    0.472       0.000
  5.0    0.472       0.000
 10.0    0.472       0.000
 15.0    0.472       0.000
 20.0    0.472       0.000
 25.0    0.472       0.000
 30.0    0.472       0.000
 35.0    0.472       0.000
 40.0    0.472       0.000
 45.0    0.472       0.000
 50.0    0.472       0.000
 55.0    0.472       0.000
 60.0    0.472       0.000
 65.0    0.472       0.000
 70.0    0.472       0.000
 75.0    0.472       0.000
 80.0    0.472       0.000
 85.0    0.472       0.000
 90.0    0.472       0.000
 95.0    0.472       0.000
100.0    0.472       0.000
105.0    0.472       0.000
110.0    0.472       0.000
115.0    0.472       0.000
120.0    0.472       0.002
125.0    0.472       0.005
130.0    0.472       0.015
135.0    0.472       0.041
140.0    0.472       0.102
145.0    0.472       0.236
150.0    0.472       0.507
155.0    0.472       1.021
160.0    0.472       1.930
165.0    0.472       3.432
170.0    0.472       5.758
175.0    0.472       9.135
180.0    0.472      13.731
185.0    0.472      19.595
190.0    0.472      26.601
195.0    0.472      34.407
200.0    0.472      42.473
205.0    0.472      50.103
210.0    0.472      56.546
215.0    0.472      61.110
220.0    0.472      63.278
225.0    0.472      62.802
230.0    0.472      59.742
235.0    0.472      54.462
240.0    0.472      47.554
245.0    0.472      39.743
250.0    0.472      31.764
255.0    0.472      24.253
260.0    0.472      17.671
265.0    0.472      12.272
270.0    0.472       8.112
275.0    0.472       5.098
280.0    0.472       3.042
285.0    0.472       1.720
290.0    0.472       0.921
295.0    0.472       0.466
300.0    0.472       0.000
  0.0    0.480       0.000
  5.0    0.480       0.000
 10.0    0.480       0.000
 15.0    0.480       0.000
 20.0    0.480       0.000
 25.0    0.480       0.000
 30.0    0.480       0.000
 35.0    0.480       0.000
 40.0    0.480       0.000
 45.0    0.480       0.000
 50.0    0.480       0.000
 55.0    0.480       0.000
 60.0    0.480       0.000
 65.0    0.480       0.000
 70.0    0.480       0.000
 75.0    0.480       0.000
 80.0    0.480       0.000
 85.0    0.480       0.000
 90.0    0.480       0.000
 95.0    0.480       0.000
100.0    0.480       0.000
105.0    0.480       0.000
110.0    0.480       0.000
115.0    0.480       0.000
120.0    0.480       0.001
125.0    0.480       0.004
130.0    0.480       0.011
135.0    0.480       0.030
140.0    0.480       0.075
145.0    0.480       0.176
150.0    0.480       0.385
155.0    0.480       0.790
160.0    0.480       1.521
165.0    0.480       2.756
170.0    0.480       4.711
175.0    0.480       7.615
180.0    0.480      11.662
185.0    0.480      16.956
190.0    0.480      23.448
195.0    0.480      30.894
200.0    0.480      38.844
205.0    0.480      46.670
210.0    0.480      53.647
215.0    0.480      59.056
220.0    0.480      62.302
225.0    0.480      63.016
230.0    0.480      61.119
235.0    0.480      56.838
240.0    0.480      50.662
245.0    0.480      43.258
250.0    0.480      35.354
255.0    0.480      27.633
260.0    0.480      20.633
265.0    0.480      14.702
270.0    0.480       9.984
275.0    0.480       6.455
280.0    0.480       3.967
285.0    0.480       2.315
290.0    0.480       1.281
295.0    0.480       0.671
300.0    0.480       0.000
  0.0    0.487       0.000
  5.0    0.487       0.000
 10.0    0.487       0.000
 15.0    0.487       0.000
 20.0    0.487       0.000
 25.0    0.487       0.000
 30.0    0.487       0.000
 35.0    0.487       0.000
 40.0    0.487       0.000
 45.0    0.487       0.000
 50.0    0.487       0.000
 55.0    0.487       0.000
 60.0    0.487       0.000
 65.0    0.487       0.000
 70.0    0.487       0.000
 75.0    0.487       0.000
 80.0    0.487       0.000
 85.0    0.487       0.000
 90.0    0.487       0.000
 95.0    0.487       0.000
100.0    0.487       0.000
105.0    0.487       0.000
110.0    0.487       0.000
115.0    0.487       0.000
120.0    0.487       0.001
125.0    0.487       0.003
130.0    0.487       0.008
135.0    0.487       0.021
140.0    0.487       0.055
145.0    0.487       0.130
150.0    0.487       0.291
155.0    0.487       0.608
160.0    0.487       1.192
165.0    0.487       2.200
170.0    0.487       3.832
175.0    0.487       6.309
180.0    0.487       9.841
185.0    0.487      14.574
190.0    0.487      20.527
195.0    0.487      27.544
200.0    0.487      35.266
205.0    0.487      43.148
210.0    0.487      50.507
215.0    0.487      56.622
220.0    0.487      60.841
225.0    0.487      62.695
230.0    0.487      61.973
235.0    0.487      58.764
240.0    0.487      53.441
245.0    0.487      46.590
250.0    0.487      38.911
255.0    0.487      31.108
260.0    0.487      23.783
265.0    0.487      17.371
270.0    0.487      12.107
275.0    0.487       8.043
280.0    0.487       5.086
285.0    0.487       3.058
290.0    0.487       1.746
295.0    0.487       0.945
300.0    0.487       0.000
  0.0    0.495       0.000
  5.0    0.495       0.000
 10.0    0.495       0.000
 15.0    0.495       0.000
 20.0    0.495       0.000
 25.0    0.495       0.000
 30.0    0.495       0.000
 35.0    0.495       0.000
 40.0    0.495       0.000
 45.0    0.495       0.000
 50.0    0.495       0.000
 55.0    0.495       0.000
 60.0    0.495       0.000
 65.0    0.495       0.000
 70.0    0.495       0.000
 75.0    0.495       0.000
 80.0    0.495       0.000
 85.0    0.495       0.000
 90.0    0.495       0.000
 95.0    0.495       0.000
100.0    0.495       0.000
105.0    0.495       0.000
110.0    0.495       0.000
115.0    0.495       0.000
120.0    0.495       0.001
125.0    0.495       0.002
130.0    0.495       0.005
135.0    0.495       0.015
140.0    0.495       0.040
145.0    0.495       0.096
150.0    0.495       0.219
155.0    0.495       0.465
160.0    0.495       0.929
165.0    0.495       1.747
170.0    0.495       3.097
175.0    0.495       5.194
180.0    0.495       8.252
185.0    0.495      12.444
190.0    0.495      17.848
195.0    0.495      24.386
200.0    0.495      31.791
205.0    0.495      39.601
210.0    0.495      47.196
215.0    0.495      53.870
220.0    0.495      58.943
225.0    0.495      61.861
230.0    0.495      62.298
235.0    0.495      60.208
240.0    0.495      55.837
245.0    0.495      49.673
250.0    0.495      42.366
255.0    0.495      34.619
260.0    0.495      27.079
265.0    0.495      20.256
270.0    0.495      14.476
275.0    0.495       9.872
280.0    0.495       6.417
285.0    0.495       3.971
290.0    0.495       2.337
295.0    0.495       1.306
300.0    0.495       0.000
